item_id,model_state,dative,score
1,initial,pp,-8.221671104431152
2,initial,pp,-8.333205223083496
3,initial,pp,-7.972020626068115
4,initial,pp,-8.46875
5,initial,pp,-7.84106969833374
6,initial,pp,-8.525652885437012
7,initial,pp,-8.424318313598633
8,initial,pp,-8.355091094970703
9,initial,pp,-7.098829746246338
10,initial,pp,-8.275773048400879
11,initial,pp,-7.050893306732178
12,initial,pp,-5.931892395019531
13,initial,pp,-7.552134990692139
14,initial,pp,-6.124131202697754
15,initial,pp,-8.16136646270752
16,initial,pp,-8.355091094970703
17,initial,pp,-8.159571647644043
18,initial,pp,-6.690116882324219
19,initial,pp,-7.992222309112549
20,initial,pp,-7.629526138305664
21,initial,pp,-7.7815842628479
22,initial,pp,-7.130490303039551
23,initial,pp,-8.08045482635498
24,initial,pp,-8.320572853088379
25,initial,pp,-8.456049919128418
26,initial,pp,-7.319833278656006
27,initial,pp,-7.985528469085693
28,initial,pp,-7.690431594848633
29,initial,pp,-7.797953128814697
30,initial,pp,-7.730203151702881
31,initial,pp,-8.433267593383789
32,initial,pp,-8.320572853088379
33,initial,pp,-7.533821105957031
34,initial,pp,-8.10580825805664
35,initial,pp,-6.157020568847656
36,initial,pp,-6.44499397277832
37,initial,pp,-7.797952651977539
38,initial,pp,-7.407683849334717
39,initial,pp,-8.222575187683105
40,initial,pp,-7.903284072875977
41,initial,pp,-7.998411178588867
42,initial,pp,-7.652375221252441
43,initial,pp,-7.35986852645874
44,initial,pp,-7.928757667541504
45,initial,pp,-8.057472229003906
46,initial,pp,-7.668773651123047
47,initial,pp,-7.560142993927002
48,initial,pp,-7.189540863037109
49,initial,pp,-7.978332042694092
50,initial,pp,-7.462491989135742
51,initial,pp,-7.628941535949707
52,initial,pp,-6.750297546386719
53,initial,pp,-8.036897659301758
54,initial,pp,-8.429668426513672
55,initial,pp,-8.036520004272461
56,initial,pp,-6.565639019012451
57,initial,pp,-6.3654351234436035
58,initial,pp,-7.6347761154174805
59,initial,pp,-7.825267791748047
60,initial,pp,-7.752320289611816
61,initial,pp,-8.409685134887695
62,initial,pp,-8.256146430969238
63,initial,pp,-8.838393211364746
64,initial,pp,-8.420964241027832
65,initial,pp,-7.917889595031738
66,initial,pp,-8.53140926361084
67,initial,pp,-6.2139763832092285
68,initial,pp,-7.9236907958984375
69,initial,pp,-8.212193489074707
70,initial,pp,-7.672719478607178
71,initial,pp,-6.546866416931152
72,initial,pp,-8.896649360656738
73,initial,pp,-9.054781913757324
74,initial,pp,-8.817431449890137
75,initial,pp,-8.274364471435547
76,initial,pp,-8.15810489654541
77,initial,pp,-7.499886989593506
78,initial,pp,-7.458136558532715
79,initial,pp,-7.2423810958862305
80,initial,pp,-8.926104545593262
81,initial,pp,-7.338956832885742
82,initial,pp,-6.788763523101807
83,initial,pp,-6.840236663818359
84,initial,pp,-6.353960990905762
85,initial,pp,-6.788763523101807
86,initial,pp,-6.632730007171631
87,initial,pp,-6.462371826171875
88,initial,pp,-6.387814521789551
89,initial,pp,-6.802868366241455
90,initial,pp,-6.328061580657959
91,initial,pp,-6.511023044586182
92,initial,pp,-8.092857360839844
93,initial,pp,-6.724623203277588
94,initial,pp,-6.704990863800049
95,initial,pp,-6.460424423217773
96,initial,pp,-5.9499382972717285
97,initial,pp,-7.621331214904785
98,initial,pp,-7.91356897354126
99,initial,pp,-6.823276996612549
100,initial,pp,-7.171188831329346
