item_id,model_state,score
0,initial,-6.945510387420654
1,initial,-8.978856086730957
2,initial,-7.1898651123046875
3,initial,-7.254976272583008
4,initial,-6.599174976348877
5,initial,-8.754027366638184
6,initial,-7.073657512664795
7,initial,-8.653966903686523
8,initial,-6.359838962554932
9,initial,-7.196813106536865
10,initial,-8.043829917907715
11,initial,-7.188008785247803
12,initial,-6.939670085906982
13,initial,-6.610005855560303
14,initial,-6.939075469970703
15,initial,-7.471506595611572
16,initial,-7.847896099090576
17,initial,-7.188008785247803
18,initial,-8.01402759552002
19,initial,-7.1898651123046875
20,initial,-8.157638549804688
21,initial,-8.400134086608887
22,initial,-8.266932487487793
23,initial,-7.680476188659668
24,initial,-7.02664041519165
25,initial,-8.400134086608887
26,initial,-8.428304672241211
27,initial,-7.418213367462158
28,initial,-6.629098892211914
29,initial,-8.428304672241211
30,initial,-6.926512241363525
31,initial,-8.322490692138672
32,initial,-6.80177640914917
33,initial,-8.57062816619873
34,initial,-8.715714454650879
35,initial,-7.254135608673096
36,initial,-6.964938640594482
37,initial,-8.37572956085205
38,initial,-6.581932067871094
39,initial,-8.34936237335205
40,initial,-7.555863380432129
41,initial,-6.530173301696777
42,initial,-7.9114298820495605
43,initial,-6.799948692321777
44,initial,-7.53235387802124
45,initial,-8.421621322631836
46,initial,-7.140096664428711
47,initial,-7.478697299957275
48,initial,-7.834446907043457
49,initial,-7.964328289031982
50,initial,-8.229841232299805
51,initial,-7.790365695953369
52,initial,-6.74058198928833
53,initial,-8.14312744140625
54,initial,-7.6400980949401855
55,initial,-7.358002662658691
56,initial,-7.350074768066406
57,initial,-6.8240966796875
58,initial,-7.529042720794678
59,initial,-7.467680931091309
60,initial,-6.771780014038086
61,initial,-8.35639762878418
62,initial,-8.713065147399902
63,initial,-8.628987312316895
64,initial,-8.818502426147461
65,initial,-7.548405170440674
66,initial,-7.490987300872803
67,initial,-6.440184593200684
68,initial,-7.65409517288208
69,initial,-6.712258338928223
70,initial,-9.040923118591309
71,initial,-7.517213821411133
72,initial,-7.749091148376465
73,initial,-8.030917167663574
74,initial,-7.879079818725586
75,initial,-8.533447265625
76,initial,-8.309554100036621
77,initial,-6.775167942047119
78,initial,-7.422270774841309
79,initial,-7.329491138458252
80,initial,-6.5185041427612305
81,initial,-8.127969741821289
82,initial,-6.884953022003174
83,initial,-6.942159652709961
84,initial,-6.841946125030518
85,initial,-6.737049579620361
86,initial,-6.549369812011719
87,initial,-8.125186920166016
88,initial,-8.647202491760254
89,initial,-6.761398792266846
90,initial,-7.138876914978027
91,initial,-7.338874816894531
92,initial,-7.252135276794434
93,initial,-5.928660869598389
94,initial,-6.974289894104004
95,initial,-6.9607977867126465
96,initial,-8.25586986541748
97,initial,-5.388772964477539
98,initial,-7.156646728515625
99,initial,-5.75898551940918
100,initial,-8.418717384338379
101,initial,-6.806879997253418
102,initial,-7.069035053253174
103,initial,-7.433887958526611
104,initial,-7.142147541046143
105,initial,-7.269222736358643
106,initial,-5.484501361846924
107,initial,-7.21944522857666
108,initial,-7.142147541046143
109,initial,-5.750163555145264
110,initial,-8.301636695861816
111,initial,-7.483588218688965
112,initial,-6.726134777069092
113,initial,-7.792093753814697
114,initial,-7.342007160186768
115,initial,-6.042257308959961
116,initial,-7.521323204040527
117,initial,-8.58069896697998
118,initial,-7.0053839683532715
119,initial,-7.4009222984313965
120,initial,-7.824985504150391
121,initial,-8.02642822265625
122,initial,-6.106197357177734
123,initial,-6.889942169189453
124,initial,-7.119936466217041
125,initial,-6.106197357177734
126,initial,-8.218415260314941
127,initial,-6.995891571044922
128,initial,-8.360733032226562
129,initial,-6.471954822540283
130,initial,-6.426980018615723
131,initial,-6.553758144378662
132,initial,-8.202691078186035
133,initial,-7.916965961456299
134,initial,-6.311432361602783
135,initial,-8.526412010192871
136,initial,-6.538193702697754
137,initial,-8.618322372436523
138,initial,-6.65775203704834
139,initial,-8.058241844177246
140,initial,-7.4330596923828125
141,initial,-6.4677019119262695
142,initial,-7.933868408203125
143,initial,-6.640419960021973
144,initial,-7.722341537475586
145,initial,-7.88360595703125
